,Unnamed: 0,img_url,description
1438,1438,/us/en/images/products/knalla-shopping-bag-white__0441599_PE593463_S4.JPG,"Easy to keep on hand since it folds and fits in your handbag, briefcase or coat pocket. The extra wide handle makes it comfortable to carry both in your hand and over your shoulder. You can do something good for the environment by using this bag instead of disposable bags. Easy to keep clean since you can wash it in the washing machine."
1475,1475,/us/en/images/products/korken-jar-with-lid__0712810_PE729071_S4.JPG,"The jar has an airtight seal, which makes it perfect for preserving your favorite homemade jams and jellies. You can reduce your food waste by storing your dry foods in a jar with an aromatight lid, because it keeps the food fresh longer."
1617,1617,/us/en/images/products/lattjo-rug-braided-orange__0603177_PE680697_S4.JPG,"Children's play can place tough demands on surroundings, something that also applies to rugs. That’s why the rug is made from durable, stainresistant synthetic fibers which are easy to care for. You can turn the rug over and use it longer, as it looks the same on both sides."
1915,1915,/us/en/images/products/nordli-drawer-chest-gray__0608926_PE689957_S4.JPG,"You can use one modular chest of drawers or combine several to get a storage solution that perfectly suits your space. You can easily create your own personal design by mixing chests of different colors. Integrated damper catches the running drawer and closes it slowly, silently and softly. The concealed drawer runners ensure that drawers run smoothly even when heavily loaded. Adjustable feet make it possible to compensate for any irregularities in the floor."
127,127,/us/en/images/products/balungen-tumbler__0718831_PE731702_S4.JPG,"Small, hidden plastic feet at the base keep the tumbler in place, while protecting your sink from scratches."
695,695,/us/en/images/products/flisat-book-display__0710634_PE727667_S4.JPG,"This book display lets your child collect and reach their books without your help. Your child can easily find that favorite book, since all the covers are visible. You can easily bring the book display to your favorite corner when it’s time for a story."
1773,1773,/us/en/images/products/lustigt-cushion__0542544_PE654118_S4.JPG,"With this soft cushion you can spread joy all day long, and fall asleep with a happy smile in the evening."
1748,1748,/us/en/images/products/lixhult-storage-combination-red__0560510_PE662371_S4.JPG,"A colorful and complete combination where you can store both large and small items. Keep track of important papers, letters and newspapers by sorting them on the inside of the cabinet door. The cabinet can be used either with the included legs or be placed on the floor."
115,115,/us/en/images/products/applaro-table-outdoor__0690552_PE723352_S4.JPG,"The hole in the middle of the table top keeps your umbrella in place. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
2913,2913,/us/en/images/products/lenda-curtains-with-tie-backs-pair-white__0599202_PE677978_S4.JPG,The curtains lower the general light level and provide privacy by preventing people outside from seeing directly into the room. The tab heading allows you to hang the curtains directly on a curtain rod.
688,688,/us/en/images/products/flimra-glass__0712422_PE728841_S4.JPG,"The glass has a simple low and straight shape which makes it perfect for all types of cold drinks, such as cocktails with ice."
2433,2433,/us/en/images/products/skadis-hook-white__0710506_PE727601_S4.JPG,"Helps you organize keys, jewelry or utensils. Easy to attach and move ‒ no tools needed."
3146,3146,/us/en/images/products/trofast-storage-combination-with-boxes-orange__0627005_PE693137_S4.JPG,"A playful and sturdy storage series for storing and organizing toys. The frame comes with guide rails, so you can place boxes and shelves where you want them, and change them any time. Low storage makes it easier for children to reach and organize their things."
2671,2671,/us/en/images/products/stockholm-table-lamp-with-led-bulb__0610420_PE684947_S4.JPG,"Integrated dimmer, to give general light or mood light. Provides a soft and dimmed light since the lampshade has frosted glass on both the top and bottom side. The felt pads underneath protect the surface below against scratches. The weight in the lamp base provides stability. Helps lower your electric bill because dimming the lights saves energy."
2147,2147,/us/en/images/products/patrull-drawer-cabinet-catch-black__0710900_PE727829_S4.JPG,The catch is an easy way to prevent your child from reaching unsuitable contents in drawers and cabinets.
2283,2283,/us/en/images/products/sammanhang-display-box-white__0598307_PE677558_S4.JPG,"You decide how much or little you want to display since some sections of the display box are hidden behind ribbed glass. Turn to display or hide things as you like. Fits BESTÅ shelf, 15¾"" deep, and other units with shelves which are at least 35 cm deep."
1048,1048,/us/en/images/products/hemnes-dressing-table-with-mirror-black__0555884_PE660345_S4.JPG,Plenty of space for your daily makeup and styling. Practical storage solution for everything from jewelry to undergarments. Smooth running drawer with pullout stop.
2418,2418,/us/en/images/products/sjorapport-shrimp-with-shell__0513176_PE638814_S4.JPG,"Cooked and quickfrozen directly on the boat immediately after caught. Result: firm, succulent shrimp with a fresh and sealike scent and flavor. Defrost and serve cold in cocktails and salads or in a hearty Fisherman’s soup with a taste of the sea: shrimp, salmon, shallots, fennel, spring onions and dill. This seafood has met the MSC's global standard for sustainability. No additives, no preservatives. Natural ingredients only. From sustainable fisheries in the Northwest Atlantic. Freezing shortly after catch preserves the taste, nutritional value and quality."
201,201,/us/en/images/products/bjorksta-picture-and-frame-black__0457885_PE605289_S4.JPG,"The picture and frame come in separate packages. Create a picture that fits you and your walls by choosing the size of the canvas, a motif you like, and the color of the frame you prefer. Choose the look of your picture by either having the frame visible or folding the canvas around the frame. If you want some variation, you can easily change the motif or put textiles in the frame. Easy to take home since you buy the frame folded up in a handy package and the canvas comes as a roll."
1105,1105,/us/en/images/products/hemnes-desk__0526711_PE645112_S4.JPG,"You can collect cables and extension cords on the shelf under the table top so they’re hidden but still close at hand. Cable outlets for easy cable management. The lower drawer has a file frame that can be adjusted to fit letter or legal files. Can be placed anywhere in the room because the back is finished. Solid wood is a durable natural material. You can mount the drawers to the right or left, according to your needs. The small compartment in the top drawer can be used for practical storage of pens and other small objects."
2388,2388,/us/en/images/products/sjalland-bench-outdoor-brown__0727614_PE735739_S4.JPG,"The eucalyptus slats have grain variations and natural color shifts that give the furniture a warm and natural look. You can make your bench more comfortable and personal by adding a pad in a style you like. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain. The frame is made of rustproof aluminum which makes it sturdy, lightweight, and maintenance free."
44,44,/us/en/images/products/askholmen-table-outdoor-brown__0735743_PE740164_S4.JPG,"Perfect for your balcony or other small spaces as it can be folded up and put away. For added durability, and so you can enjoy the natural expression of the wood, the furniture has been pretreated with a layer of semitransparent wood stain."
2065,2065,/us/en/images/products/smaksam-cake-decorating-set__0712273_PE728720_S4.JPG,"Use your creativity and make your cakes, muffins and other baked goods into works of art with the help of the cake decorating set. The pastry bag has six different piping tips that create different patterns. The decorating spatula has three sides with different patterns, so you can easily decorate your cakes with beautiful patterns."
1312,1312,/us/en/images/products/immeln-shower-caddy-two-tiers__0711677_PE728361_S4.JPG,"Made of zinkplated steel, which is durable and rust resistant."
2379,2379,/us/en/images/products/sinnlig-scented-tealight-brown__0498620_PE629720_S4.JPG,"Scent of hazelnut and soft caramel with a tone of burnt sugar. The candle has the same beautiful color and pleasant scent during its entire burn time, beacause it is colored and scented through."
65,65,/us/en/images/products/applaro-gateleg-table-outdoor-brown__0131145_PE285692_S4.JPG,"Two folding dropleaves allow you to adjust the table size according to your needs. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
750,750,/us/en/images/products/fubbla-led-wall-lamp-turquoise__0607992_PE683402_S4.JPG,This lamp is playfully simple to dim. Perfect for reading stories or creating cozy lighting. Tested and approved for children.
171,171,/us/en/images/products/billy-bookcase-with-glass-doors-red__0625531_PE692337_S4.JPG,Glassdoor cabinet keeps your favorite items free from dust but still visible. A simple unit can be enough storage for a limited space or the foundation for a larger storage solution if your needs change. Adjustable shelves can be arranged according to your needs.
2931,2931,/us/en/images/products/vareld-bedspread-pink__0607441_PE682984_S4.JPG,"This woven cotton bedspread gives your bed a vibrant, decorative look and extra warmth and comfort for you. Can be used as a bedspread for a Full size bed or as a large blanket."
564,564,/us/en/images/products/besta-eket-tv-storage-combination-red__0716929_PE731086_S4.JPG,"Hide or display your things by combining open and closed storage. It’s easy to keep the cords from your TV and other devices out of sight but close at hand, as there are several cord outlets at the back of the TV bench. The drawers have integrated pushopeners, so you don’t need knobs or handles and can open the drawer with just a light push."
987,987,/us/en/images/products/hektar-work-lamp-with-wireless-charging-beige__0757756_PE749395_S4.JPG,"You can easily charge your smart phone wirelessly. If your phone supports wireless charging, place it on the charging pad. You can charge 2 devices at the same time since there is also a USB port built into the lamp. Provides a directed light that is great for reading. You can easily direct the light where you want it because the lamp arm and head are adjustable."
1523,1523,/us/en/images/products/kungsholmen-one-seat-section-outdoor__0238769_PE378464_S4.JPG,"All sections in the KUNGSHOLMEN series can be used freestanding or together to create a modular sofa in any size that suits your outdoor space perfectly. Durable, weatherresistant and maintenance free since it’s made of plastic rattan and rustproof aluminum. You can make your sofa more comfortable and personal by adding decorative cushions in various sizes, colors and patterns."
1963,1963,/us/en/images/products/nymane-led-ceiling-lamp-white__0607738_PE683167_S4.JPG,Gives a good general light.
562,562,/us/en/images/products/eket-leg__0703466_PE724742_S4.JPG,"Metal legs raise your EKET combination from the floor, giving a light airy look and making it easy to clean the floor underneath. Adjustable feet for stability on uneven floors."
2664,2664,/us/en/images/products/stockholm-rug-flatwoven-gray__0448991_PE598562_S4.JPG,"Handwoven by skilled craftspeople, each one is unique. Made in India in organized weaving centers with good working conditions and fair wages. The durable, soilresistant wool surface makes this rug perfect in your living room or under your dining table. Easy to vacuum thanks to its flat surface. The rug has the same pattern on both sides, so you can turn it over and it will withstand more wear and last even longer."
1351,1351,/us/en/images/products/kafferep-oat-pastry-with-cocoa-and-coconut__0566727_PE664756_S4.JPG,A round chocolate pastry rolled in shredded coconut. UTZ certified cacao: ensures sustainable farming standards and good conditions for workers. Defrost and serve with coffee and good friends as “fika” – coffee break Swedish style.
1097,1097,/us/en/images/products/hemnes-storage-combination-w-doors-drawers-black__0644077_PE702386_S4.JPG,"1 stationary shelf for high stability. Adjustable feet for stability on uneven floors. Hinges with snapon function are easy to fit without screws. Large drawers for hidden, dustfree storage. Solid wood has a natural feel. The concealed drawer runners ensure that the drawers run smoothly even when heavily loaded. The door's integrated dampers enable it to close slowly, silently and softly. The shelves are adjustable so you can customize your storage as needed. The small drawer is perfect for small items such as pens and silverware. With a glassdoor cabinet, you can show off as well as protect your glassware or your favorite collection. You can hide multiple power strips, etc under the removable bottom shelf."
1647,1647,/us/en/images/products/lidhult-chaise-beige__0620243_PE689554_S4.JPG,You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The chaise lounge feels extra soft and cozy to sit in thanks to the top layer of ball fiber. The high back and neck support increases the comfort. The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down. Storage space under the seat. The lid stays open so you can safely and easily take things in and out. The cover has a high percentage of cotton that gives a warm and natural feel. The fabric both looks and feels soft thanks to the twotone effect and the fine structure. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure.
1337,1337,/us/en/images/products/kafferep-cookie-with-chocolate-filling__0539233_PE652400_S4.JPG,A sweet shortbread sandwich biscuit with soft and creamy chocolateflavored filling. UTZ certified cacao: ensures sustainable farming standards and good conditions for workers. Conveniently served as they are. For example with coffee and good friends as “fika” – coffee break Swedish style.
2284,2284,/us/en/images/products/sammanhang-display-box-with-lid-black__0598305_PE677556_S4.JPG,"In this display box you can create your own miniexhibition of your seashell collection or other things you like ‒ on a wall or in a shelf. Fits EKET cabinet, 13¾"" deep, and other storage furniture with shelves which are at least 12"" deep. The glass in the display box is tempered ‒ so if an accident occurs, it breaks into small pieces instead of long sharp shards."
3072,3072,/us/en/images/products/sjalsligt-decoration-set-of-green__0493624_PE626420_S4.JPG,"You can decorate your home with green plants without having to water them, since the cactuses are made from ceramic."
900,900,/us/en/images/products/gronlid-sectional-seat-brown__0577234_PE668706_S4.JPG,"The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. Deep seat cushions with a top layer of fiber balls and plenty of comfortable back cushions make GRÖNLID sofa feel soft and inviting. The fixed KIMSTAD coated fabric cover is a soft yet durable fabric made of polyester and cotton. The protective polyurethane coating means that it’s easy to keep clean and that it both feels and looks like leather. The surface treatment on coated fabric makes it very easy for you to keep it clean by just vacuuming with the soft brush attachment and wiping with a clean damp cloth. You can place the chaise section to the left or right of the sofa, and switch whenever you like. Storage space under the chaise. The lid stays open so you can safely and easily take things in and out. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1161,1161,/us/en/images/products/idealisk-colander-black__0713133_PE729277_S4.JPG,Fits most sink bowls since the handles can be adjusted. Plasticcovered handles make the colander rest safely on the edge of the sink bowl.
418,418,/us/en/images/products/djungelskog-towel-with-hood-yellow__0555193_PE660189_S4.JPG,"A terry cloth towel with a hood for babies and toddlers. Made of 100% sustainably grown cotton ‒ a soft and natural material that feels good against your child's skin. Tested, approved and completely free from harmful substances and additives. Warm and comfortable to get into after a bath since the child can be completely wrapped in the towel which is also highly absorbent so that your child gets dry quickly and stays warm. The practical hood helps keep heat in after a nice bath while keeping the towel in place when the child moves or runs around. The loop makes it easy to hang on a knob or hook."
2746,2746,/us/en/images/products/sunnersta-mini-kitchen__0473349_PE614529_S4.JPG,"With SUNNERSTA minikitchen you can easily create a practical and inspiring area for cooking, even in a small space. Sink made of stainless steel, a hygienic, strong and durable material that's easy to keep clean. The shelf is reversible, so you can choose if you want it to the right or left. It’s fast and easy to assemble and take apart. Adjustable feet make it possible to compensate for any irregularities in the floor."
261,261,/us/en/images/products/brogrund-box-set-of-white__0711877_PE728527_S4.JPG,"The transparent jar makes it easy to find what you are looking for, regardless of where it is placed. Helps you organize your jewelry and makeup."
1895,1895,/us/en/images/products/njutning-scented-block-candle-set-of-gray__0641537_PE700491_S4.JPG,"A spicy scent of bergamot and tea with warm milk. The candles have the same beautiful color and pleasant scent during their entire burn time, because the color and scent runs through the candle."
930,930,/us/en/images/products/havsta-tv-storage-combination-white__0720023_PE732372_S4.JPG,"Made of wood from sustainable sources. Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. The openable lid on the top of the tv bench helps you to gather, organise and hide the TV cables. The combination of open and hidden storage makes it easy to keep remote controls and other TV accessories organized. The toekicks give HAVSTA a classic, timeless and uniform look. The surface is durable and easy to keep clean. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series."
1121,1121,/us/en/images/products/jubla-unscented-candle-white__0638474_PE698969_S4.JPG,"The candle burns with a clear and steady flame because it is made of 100% stearin. Stearin ensures that the candle will not bend, even if it stands in a warm or sunny room."
3202,3202,/us/en/images/products/vaddo-chair-outdoor-white__0728355_PE736194_S4.JPG,"The chair is durable and easy to care for since it is made of powdercoated steel and plastic. You can have several chairs on hand without taking up more space since they are stackable. The chair will look fresher and last longer, as the plastic is both fade resistant and UV stabilized to prevent cracking and drying out. Easy to keep clean – just wipe with a damp cloth."
2804,2804,/us/en/images/products/vintersaga-gingerbread-birds__0673013_PE716990_S4.JPG,"Decorate with icing and candy, tie a ribbon through the hole and hang it on your Christmas tree or in a window. In wintertime, Swedish families gather and make their homes cozy by preparing Christmas decorations while enjoying good things to eat. The home becomes a serene shelter from the winter cold."
1633,1633,/us/en/images/products/liatorp-sideboard-white__0644413_PE702651_S4.JPG,"A cord outlet in the back makes it easy to gather all cords in one place. Adjustable shelves can be arranged according to your needs. Drawer inserted in the rail for dustfree storage. A remote control will work through the glass; control your equiptment with the door closed. Hinges with integrated dampers ensure the doors close slowly, silently and softly."
1135,1135,/us/en/images/products/vardagen-glass__0533504_PE648677_S4.JPG,"Also suitable for hot drinks. Made of tempered glass, which makes the glass durable and extra resistant to impact."
621,621,/us/en/images/products/farlov-loveseat-gray__0479735_PE619093_S4.JPG,"Pocket springs that follow your body. The top layer of fiber balls and the soft, embracing feeling makes the sofa inviting and comfortable to relax in, for as long as you like. DJUPARP cover is made of velvet which, through a traditional weaving technique gives the fabric a warm, deep color and a soft surface with a dense pile and light, reflective shine. The velvet is woven from viscose and polyester, which makes it durable. The cover is easy to keep clean as it is removable and can be machine washed. The tall legs in solid wood make it easy to vacuum or reach toys and other things hiding under the sofa. 10year limited warrranty. Read about the terms in the limited warranty brochure."
853,853,/us/en/images/products/gronlid-sectional-seat-corner-gray__0577275_PE668732_S4.JPG,"The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. Deep seat cushions with a top layer of fiber balls and plenty of comfortable back cushions make GRÖNLID sofa feel soft and inviting. You can place the chaise section to the left or right of the sofa, and switch whenever you like. Storage space under the chaise. The lid stays open so you can safely and easily take things in and out. LJUNGEN is a durable cover made of a polyester fabric with a soft, velvety surface and a slightly reflective luster. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure."
2477,2477,/us/en/images/products/skanka-crepe-pancake-pan-gray__0710340_PE727461_S4.JPG,"Easy grip handle makes the pan easy to lift. The pan has extra thick walls and base, which distribute the heat evenly. The pan has a low edge and sloping sides that make it easy to flip pancakes and crepes. Made from aluminum, which spreads heat evenly and energy efficiently, and makes it easier to regulate heat so the food does not burn and stick. Treated with Teflon® Classic nonstick coating that makes cooking and cleaning easy. The pan's low weight makes it easy to handle when filled with food."
1790,1790,/us/en/images/products/mala-whiteboard-pen-assorted-colors__0710240_PE727419_S4.JPG,"4 pens and 1 eraser together in a storage case. Whiteboard pens made with a childfriendly grip. Creating and being creative makes you calm and focused, and is extra nice after a day of school and activities. Of course everything in the MÅLA series is nontoxic – we care just as much about the creative minds of the next generation as you do."
2596,2596,/us/en/images/products/sodersvik-led-wall-lamp__0618788_PE688645_S4.JPG,"Provides an even light that is good for illuminating around a mirror and sink. Perfect for placing on both sides of a mirror to get a good, glarefree light for applying makeup, etc. You can adjust the light in two stages with only a slight touch of your finger with the builtin touch dimmer. Uses LEDs, which consume up to 85% less energy and last 20 times longer than incandescent bulbs. Tested and approved for bathroom use."
108,108,/us/en/images/products/applaro-table-reclining-chairs-outdoor-blue__0666779_PE713670_S4.JPG,"The dropleaves can be folded and removed, so you can quickly adjust the table size according to your needs. The hole in the middle of the table top keeps your umbrella in place. The back of the chair can be adjusted to five different positions. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain. The seat/back cushion has a longer life, since it can be turned over and used on both sides."
2901,2901,/us/en/images/products/aina-fabric-gray__0598093_PE677460_S4.JPG,"Linen gives the fabric a natural, irregular texture and makes it feel firm to the touch."
49,49,/us/en/images/products/askholmen-trellis-brown__0638443_PE698948_S4.JPG,"The trellis makes it easy to decorate your walls with plants outdoors, and gives them the support they need to grow tall. You can mount the trellis vertically or horizontally and adjust it in height or width to perfectly suit your outdoor space. For added durability, and so you can enjoy the natural expression of the wood, the furniture has been pretreated with a layer of semitransparent wood stain."
279,279,/us/en/images/products/delaktig-sofa-gray__0668335_PE714363_S4.JPG,"You can also use the sofa as a guest bed if a friend misses the last bus home. Add, remove or change functions to suit your needs, and choose covers to fit your style. The cover is easy to keep clean as it is removable and can be washed. The zipper makes the cover easy to remove. 10year limited warrranty. Read about the terms in the limited warranty brochure."
704,704,/us/en/images/products/flyttbar-box-with-lid-green__0711042_PE727918_S4.JPG,Low storage makes it easier for children to reach and organize their things. Easy for your child to lift and move since the box has a handle.
1792,1792,/us/en/images/products/mala-paintbrush-set-of-__0710242_PE727421_S4.JPG,"Short handles make it easier for children to hold and control the brushes when painting. The brush handles are lacquered so it's easy to clean them, however we recommend washing both handles and bristles with water immediately after each use. Creating and being creative makes you calm and focused, and is extra nice after a day of school and activities."
1872,1872,/us/en/images/products/munsbit-dry-roasted-almonds-with-salt__0714057_PE729898_S4.JPG,"Nuts are a good source of fiber, protein and unsaturated fats. This product is very lightly salted. Better snacking. Pure and natural energy, without the excess sugar. A timesaver. Fuel up in a flash and keep going."
1422,1422,/us/en/images/products/klammig-support-pillow-and-cover-yellow__0535555_PE649471_S4.JPG,"With this inflatable pillow your child gets soft support that helps them sit comfortably at the dining table. The removable cover can be machine washed and you can easily clean the cushion with a wet cloth and cleaning agent. Remember to wipe off thoroughly afterwards. Easy to take with you since the cushion becomes just as small as a pocketbook when you fold it up. The support pillow stays firmly in place if you thread the high chair’s safety belt through the pillow's loops. The cover consists of 100% polyester and the cushion is made of harmless plastic – durable materials which are tested, approved and free from harmful substances and additives."
451,451,/us/en/images/products/dynan-shelf-unit-with-towel-rail-white__0469445_PE612254_S4.JPG,Two functions in one piece of furniture – open shelves for storing clean towels and a towel rail for the ones that you are using. There is room for up to 8 bath towels in the space between the shelves. You can quickly create a personal storage solution with several shelf units since they are easy to assemble – and disassemble. The shelf unit is wide and shallow – two features which create a lot of space for your things and also give you more floor space to easily move around. Adjustable feet make it possible to compensate for any irregularities in the floor. Perfect in a small bathroom.
1128,1128,/us/en/images/products/soare-place-mat__0711868_PE728538_S4.JPG,Every product is handmade and therefore unique.
1861,1861,/us/en/images/products/mula-crane-with-blocks-assorted-colors__0712349_PE728754_S4.JPG,"Moving blocks with a crane and pulling it around on a truck is so much fun. Playing this way helps build up dexterity, logical thinking and handeye coordination. Sturdy wooden construction that can handle tough drivers and many deliveries. Crane and blocks with magnets makes it easier to lift and load. The trailer can be uncoupled. The string at the front of the truck makes it easy to pull along."
3157,3157,/us/en/images/products/trysil-wardrobe-brown__0643011_PE701591_S4.JPG,"Sliding doors allow more room for furniture because they don’t take any space to open. A mirrored door saves space, no need to take up room on the wall or floor with a separate mirror. An adjustable shelf make it easy to customize the space according to your needs. If you want to organize inside, you can complement with interior accessories from the SKUBB series."
2917,2917,/us/en/images/products/rockan-bathrobe-white__0585925_PE675793_S4.JPG,"You can enjoy long Sunday mornings in your comfy bathrobe. The sleeve’s seam is sewn diagonally away from the armpit so there’s no chafing against your skin and there’s more space to move in. Some people prefer to tie their bathrobe below the stomach while others prefer higher up. We added an adjustable belt loop that works both ways. A small detail that adds function and comfort to the robe. You get the same, soft terry cotton on the inside as you do on the outside so you can wrap yourself in warming comfort after the bath or shower – and look good too. The pockets are placed on the sides so they won’t end up in front of your stomach when you tie your bathrobe. Handy for warming your hands, storing tissues, keys, phone or pencil for the crossword puzzle."
448,448,/us/en/images/products/dynan-shelf-unit-white__0721638_PE733307_S4.JPG,The shelf unit is wide and shallow – two features which create a lot of space for your things and also give you more floor space to easily move around. You can quickly create a personal storage solution with several shelf units since they are easy to assemble – and disassemble. There is room for up to 8 bath towels in the space between the shelves. The top shelf is made of bamboo – a durable natural material that can be used in humid areas like bathrooms. Adjustable feet make it possible to compensate for any irregularities in the floor. Perfect in a small bathroom.
238,238,/us/en/images/products/brimnes-daybed-frame-with-drawers-white__0654996_PE708887_S4.JPG,"With some soft, fluffy pillows as back support, you easily transform this day bed into a comfortable sofa or chaise. Transform your sofa into a single bed in no time and maximize the use of floor space. Perfect for a teenager's bedroom or where you don't have a lot of space. With this daybed you quickly and easily create space for overnight guests. Just pull out the bed base and you get a double bed in no time. The large drawers have space for extra comforters, pillows, linens or other things you need to store, but want to have close at hand. This simple design fits together with many different styles. Keep it the way it is or create a cozy corner with lots of pillows. If you stuff comforters and pillows in large cushion covers, you get both storage and comfortable back support during the day. Both smart and practical."
1150,1150,/us/en/images/products/idasen-drawer-unit-on-casters-brown__0613647_PE686436_S4.JPG,10year Limited Warranty. Read about the terms in the Limited Warranty brochure. You can customize and personalize your storage by putting magnets on the outside. Casters make it easy to roll the storage unit under your desk or around the room. Integrated damper closes the drawer silently and gently. You can attach magnets to the metal surface and use it as a pin board.
345,345,/us/en/images/products/dinera-mug-blue__0642544_PE701242_S4.JPG,"Simple shapes, muted colors and matte glaze give a rustic feel to your table setting."
437,437,/us/en/images/products/duktig-piece-vegetables-set__0712393_PE728809_S4.JPG,Fresh vegetables every day. What a luxury! Wondering what little chefs can create using what’s in the vegetable box? Maybe it will be a colorful salad or a savory ratatouille? Yummy. Encourages role play which helps children to develop social skills by imitating grownups and inventing their own roles. Helps the child develop fine motor skills and hand/eye coordination.
1002,1002,/us/en/images/products/hemnes-sink-cabinet-with-drawers__0365892_PE548429_S4.JPG,Smoothrunning and softclosing drawers with pullout stop. You can easily see and reach your things because the drawers pull out fully.
1761,1761,/us/en/images/products/lomviken-frame__0638229_PE698780_S4.JPG,"Can be used hanging or standing, both horizontally and vertically, to fit in the space available. Front protection in plastic makes the frame safer to use. The mat is acidfree and will not discolor the picture. Can also be used without the mat for a larger picture. Available in different sizes and colors."
2216,2216,/us/en/images/products/pokal-glass-pink__0640879_PE700125_S4.JPG,"Also suitable for hot drinks. Made of tempered glass, which makes the glass durable and extra impact resistant. If broken, the glass shatters into small pieces without sharp edges, so it's safe to use."
1788,1788,/us/en/images/products/mackapar-storage-unit-white__0710735_PE727753_S4.JPG,Ideal in smaller areas since the sliding doors save space.
1851,1851,/us/en/images/products/mojlighet-duvet-cover-and-pillowcase-s-blue__0684199_PE721048_S4.JPG,"Made from cotton and lyocell – soft and natural materials that feel comfortable against your child's skin. Tested and contain no substances, phthalates or chemicals that can harm your child's skin or health. Your child enjoys a comfortable sleeping temperature during the night because lyocell absorbs and transports moisture away from the skin. The fabric is tightlywoven, which makes the bedding extra durable. The zipper keeps the quilt in place. The zippers on our children's products have no pull tabs. This makes them safer for small children, but just as easy to open for older children. Easy to keep clean; machine wash hot (140°F)."
1631,1631,/us/en/images/products/liatorp-tv-unit-white__0644454_PE702705_S4.JPG,Smoothrunning drawers with drawer stops to keep them in place. The opening at the back allows you to easily gather and organize all wires.
1860,1860,/us/en/images/products/mula-bead-roller-coaster__0712356_PE728761_S4.JPG,Moving wooden beads on a track is a fun way to learn about colors and shapes. Develops fine motor skills and logical thinking.
561,561,/us/en/images/products/eket-foot-adjustable__0640666_PE699972_S4.JPG,Adjustable feet for stability on uneven floors.
268,268,/us/en/images/products/busunge-drawer-chest-white__0626815_PE693000_S4.JPG,"Comes with 2 roomy drawers for storage. Drawer stop; prevents drawers from being fully extended and falling out. The cutout handles have a transparent plastic base, so they keep out dust and dirt but still give a glimpse of what’s inside."
2414,2414,/us/en/images/products/sjalland-table-outdoor-brown__0735818_PE740187_S4.JPG,"The table top in wood is made from eucalyptus slats, all with grain variations and natural color shifts, that give the table a warm and natural look. You can choose between tabletops in different materials, depending on what suits you and your patio ‒ and if you prefer a maintenancefree material like aluminum or the warmth of durable eucalyptus. The hole in the middle of the table top keeps your umbrella in place. The frame is made of rustproof aluminum which makes it sturdy, lightweight, and maintenance free. Easy to keep clean – just wipe with a damp cloth. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
321,321,/us/en/images/products/ikea-glass__0712788_PE729058_S4.JPG,"Also suitable for hot drinks. Made of tempered glass, which makes the glass durable and extra resistant to impact. The glass has a simple tall and straight shape which makes it perfect for all types of cold drinks, such as carbonated cocktails with a lot of ice. Can be stacked inside one another to save space in your cabinets when not in use."
3483,3483,/us/en/images/products/vorda-vegetable-knife-black__0710385_PE727513_S4.JPG,"The knife has indentations on the blade which let air into the cutting surface so the food you slice doesn't stick to the blade. Materials in the handle provide a firm grip. Made of molybdenum/vanadium stainless steel, which is why the knives stay sharp for a very long time."
2342,2342,/us/en/images/products/silveran-sink-cabinet-with-doors-white__0242449_PE381821_S4.JPG,A good solution where space is limited.
2590,2590,/us/en/images/products/soderhamn-loveseat-turquoise__0666213_PE713465_S4.JPG,"SÖDERHAMN seating series allows you to sit deeply, low and softly with the loose back cushions for extra support. All sections in the SÖDERHAMN sofa series can be used freestanding or put together into exactly the sofa combination you want and need ‒ both big and small. You can sit in comfort with a slight, pleasant resilience thanks to the elastic weave in the bottom and high resilience foam in the seat cushions. This cover is made from FINNSTA fabric in cotton and polyester, which is yarndyed. It has a clear, visible structure with a twotone effect that gives a nice depth. The cover is easy to keep clean as it is removable and can be machine washed. You can place the chaise section to the left or right of the sofa, and switch whenever you like. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1712,1712,/us/en/images/products/lillangen-sink-white__0411534_PE236037_S4.JPG,"10year Limited Warranty. Read about the terms in the Limited Warranty brochure. Can be used as a shelf for a soap dish and tumbler, thanks to the depth of the frame."
